ticker,period_end_date,frequency,statement,line_item,value
AAPL,2025-06-30,quarterly,balance_sheet,Other Non Current Assets,82882000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Other Non Current Assets,81259000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Other Non Current Assets,77183000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Non Current Deferred Assets,20777000000.0
AAPL,2024-09-30,quarterly,balance_sheet,Non Current Deferred Assets,19499000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Non Current Deferred Taxes Assets,20777000000.0
AAPL,2024-09-30,quarterly,balance_sheet,Non Current Deferred Taxes Assets,19499000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Investments And Advances,77888000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Investments And Advances,77723000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Investments And Advances,77614000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Investments And Advances,84424000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Investments And Advances,87593000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Investmentin Financial Assets,77888000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Investmentin Financial Assets,77723000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Investmentin Financial Assets,77614000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Investmentin Financial Assets,84424000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Investmentin Financial Assets,87593000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Available For Sale Securities,77888000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Available For Sale Securities,77723000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Available For Sale Securities,77614000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Available For Sale Securities,84424000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Available For Sale Securities,87593000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Net PPE,50159000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Net PPE,49834000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Net PPE,48508000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Net PPE,46876000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Net PPE,46069000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Accumulated Depreciation,-77161000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Accumulated Depreciation,-76014000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Accumulated Depreciation,-75803000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Accumulated Depreciation,-74303000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Accumulated Depreciation,-74546000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Gross PPE,127320000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Gross PPE,125848000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Gross PPE,124311000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Gross PPE,121179000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Gross PPE,120615000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Leases,15091000000.0
AAPL,2024-09-30,quarterly,balance_sheet,Leases,14233000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Machinery Furniture Equipment,83420000000.0
AAPL,2024-09-30,quarterly,balance_sheet,Machinery Furniture Equipment,80205000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Land And Improvements,27337000000.0
AAPL,2024-09-30,quarterly,balance_sheet,Land And Improvements,24690000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Properties,0.0
AAPL,2024-09-30,quarterly,balance_sheet,Properties,0.0
AAPL,2025-12-31,quarterly,balance_sheet,Current Assets,158104000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Current Assets,147957000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Current Assets,122491000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Current Assets,118674000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Current Assets,133240000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Other Current Assets,15002000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Other Current Assets,14585000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Other Current Assets,14359000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Other Current Assets,14109000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Other Current Assets,13248000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Inventory,5875000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Inventory,5718000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Inventory,5925000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Inventory,6269000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Inventory,6911000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Finished Goods,3637000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Finished Goods,3596000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Finished Goods,4119000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Raw Materials,2288000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Raw Materials,2673000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Raw Materials,2792000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Receivables,70320000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Receivables,72957000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Receivables,46835000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Receivables,49798000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Receivables,59306000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Other Receivables,30399000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Other Receivables,33180000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Other Receivables,19278000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Other Receivables,23662000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Other Receivables,29667000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Accounts Receivable,39921000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Accounts Receivable,39777000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Accounts Receivable,27557000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Accounts Receivable,26136000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Accounts Receivable,29639000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Cash Cash Equivalents And Short Term Investments,66907000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Cash Cash Equivalents And Short Term Investments,54697000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Cash Cash Equivalents And Short Term Investments,55372000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Cash Cash Equivalents And Short Term Investments,48498000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Cash Cash Equivalents And Short Term Investments,53775000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Other Short Term Investments,21590000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Other Short Term Investments,18763000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Other Short Term Investments,19103000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Other Short Term Investments,20336000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Other Short Term Investments,23476000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Cash And Cash Equivalents,45317000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Cash And Cash Equivalents,35934000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Cash And Cash Equivalents,36269000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Cash And Cash Equivalents,28162000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Cash And Cash Equivalents,30299000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Cash Equivalents,14491000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Cash Equivalents,7667000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Cash Equivalents,9583000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Cash Equivalents,3101000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Cash Equivalents,3226000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Cash Financial,30826000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Cash Financial,28267000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Cash Financial,26686000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Cash Financial,25061000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Cash Financial,27073000000.0
AAPL,2025-12-31,quarterly,cashflow,Free Cash Flow,51552000000.0
AAPL,2025-09-30,quarterly,cashflow,Free Cash Flow,26486000000.0
AAPL,2025-06-30,quarterly,cashflow,Free Cash Flow,24405000000.0
AAPL,2025-03-31,quarterly,cashflow,Free Cash Flow,20881000000.0
AAPL,2024-12-31,quarterly,cashflow,Free Cash Flow,26995000000.0
AAPL,2025-12-31,quarterly,cashflow,Repurchase Of Capital Stock,-24701000000.0
AAPL,2025-09-30,quarterly,cashflow,Repurchase Of Capital Stock,-20132000000.0
AAPL,2025-06-30,quarterly,cashflow,Repurchase Of Capital Stock,-21075000000.0
AAPL,2025-03-31,quarterly,cashflow,Repurchase Of Capital Stock,-25898000000.0
AAPL,2024-12-31,quarterly,cashflow,Repurchase Of Capital Stock,-23606000000.0
AAPL,2025-12-31,quarterly,cashflow,Repayment Of Debt,-8074000000.0
AAPL,2025-09-30,quarterly,cashflow,Repayment Of Debt,-1185000000.0
AAPL,2025-06-30,quarterly,cashflow,Repayment Of Debt,-1770000000.0
AAPL,2025-03-31,quarterly,cashflow,Repayment Of Debt,976000000.0
AAPL,2024-12-31,quarterly,cashflow,Repayment Of Debt,-8953000000.0
AAPL,2025-09-30,quarterly,cashflow,Issuance Of Debt,0.0
AAPL,2024-09-30,quarterly,cashflow,Issuance Of Debt,0.0
AAPL,2025-12-31,quarterly,cashflow,Capital Expenditure,-2373000000.0
AAPL,2025-09-30,quarterly,cashflow,Capital Expenditure,-3242000000.0
AAPL,2025-06-30,quarterly,cashflow,Capital Expenditure,-3462000000.0
AAPL,2025-03-31,quarterly,cashflow,Capital Expenditure,-3071000000.0
AAPL,2024-12-31,quarterly,cashflow,Capital Expenditure,-2940000000.0
AAPL,2025-12-31,quarterly,cashflow,Income Tax Paid Supplemental Data,3434000000.0
AAPL,2025-09-30,quarterly,cashflow,Income Tax Paid Supplemental Data,6037000000.0
AAPL,2025-06-30,quarterly,cashflow,Income Tax Paid Supplemental Data,5649000000.0
AAPL,2025-03-31,quarterly,cashflow,Income Tax Paid Supplemental Data,13032000000.0
AAPL,2024-12-31,quarterly,cashflow,Income Tax Paid Supplemental Data,18651000000.0
AAPL,2025-12-31,quarterly,cashflow,End Cash Position,45317000000.0
AAPL,2025-09-30,quarterly,cashflow,End Cash Position,35934000000.0
AAPL,2025-06-30,quarterly,cashflow,End Cash Position,36269000000.0
AAPL,2025-03-31,quarterly,cashflow,End Cash Position,28162000000.0
AAPL,2024-12-31,quarterly,cashflow,End Cash Position,30299000000.0
AAPL,2025-12-31,quarterly,cashflow,Beginning Cash Position,35934000000.0
AAPL,2025-09-30,quarterly,cashflow,Beginning Cash Position,36269000000.0
AAPL,2025-06-30,quarterly,cashflow,Beginning Cash Position,28162000000.0
AAPL,2025-03-31,quarterly,cashflow,Beginning Cash Position,30299000000.0
AAPL,2024-12-31,quarterly,cashflow,Beginning Cash Position,29943000000.0
AAPL,2025-12-31,quarterly,cashflow,Changes In Cash,9383000000.0
AAPL,2025-09-30,quarterly,cashflow,Changes In Cash,-335000000.0
AAPL,2025-06-30,quarterly,cashflow,Changes In Cash,8107000000.0
AAPL,2025-03-31,quarterly,cashflow,Changes In Cash,-2137000000.0
AAPL,2024-12-31,quarterly,cashflow,Changes In Cash,356000000.0
AAPL,2025-12-31,quarterly,cashflow,Financing Cash Flow,-39656000000.0
AAPL,2025-09-30,quarterly,cashflow,Financing Cash Flow,-27476000000.0
AAPL,2025-06-30,quarterly,cashflow,Financing Cash Flow,-24833000000.0
AAPL,2025-03-31,quarterly,cashflow,Financing Cash Flow,-29006000000.0
AAPL,2024-12-31,quarterly,cashflow,Financing Cash Flow,-39371000000.0
AAPL,2025-12-31,quarterly,cashflow,Cash Flow From Continuing Financing Activities,-39656000000.0
AAPL,2025-09-30,quarterly,cashflow,Cash Flow From Continuing Financing Activities,-27476000000.0
AAPL,2025-06-30,quarterly,cashflow,Cash Flow From Continuing Financing Activities,-24833000000.0
AAPL,2025-03-31,quarterly,cashflow,Cash Flow From Continuing Financing Activities,-29006000000.0
AAPL,2024-12-31,quarterly,cashflow,Cash Flow From Continuing Financing Activities,-39371000000.0
AAPL,2025-12-31,quarterly,cashflow,Net Other Financing Charges,-2960000000.0
AAPL,2025-09-30,quarterly,cashflow,Net Other Financing Charges,-265000000.0
AAPL,2025-06-30,quarterly,cashflow,Net Other Financing Charges,-2524000000.0
AAPL,2025-03-31,quarterly,cashflow,Net Other Financing Charges,-326000000.0
AAPL,2024-12-31,quarterly,cashflow,Net Other Financing Charges,-2956000000.0
AAPL,2025-12-31,quarterly,cashflow,Cash Dividends Paid,-3921000000.0
AAPL,2025-09-30,quarterly,cashflow,Cash Dividends Paid,-3862000000.0
AAPL,2025-06-30,quarterly,cashflow,Cash Dividends Paid,-3945000000.0
AAPL,2025-03-31,quarterly,cashflow,Cash Dividends Paid,-3758000000.0
AAPL,2024-12-31,quarterly,cashflow,Cash Dividends Paid,-3856000000.0
AAPL,2025-12-31,quarterly,cashflow,Common Stock Dividend Paid,-3921000000.0
AAPL,2025-09-30,quarterly,cashflow,Common Stock Dividend Paid,-3862000000.0
AAPL,2025-06-30,quarterly,cashflow,Common Stock Dividend Paid,-3945000000.0
AAPL,2025-03-31,quarterly,cashflow,Common Stock Dividend Paid,-3758000000.0
AAPL,2024-12-31,quarterly,cashflow,Common Stock Dividend Paid,-3856000000.0
AAPL,2025-12-31,quarterly,cashflow,Net Common Stock Issuance,-24701000000.0
AAPL,2025-09-30,quarterly,cashflow,Net Common Stock Issuance,-20132000000.0
AAPL,2025-06-30,quarterly,cashflow,Net Common Stock Issuance,-21075000000.0
AAPL,2025-03-31,quarterly,cashflow,Net Common Stock Issuance,-25898000000.0
AAPL,2024-12-31,quarterly,cashflow,Net Common Stock Issuance,-23606000000.0
AAPL,2025-12-31,quarterly,cashflow,Common Stock Payments,-24701000000.0
AAPL,2025-09-30,quarterly,cashflow,Common Stock Payments,-20132000000.0
AAPL,2025-06-30,quarterly,cashflow,Common Stock Payments,-21075000000.0
AAPL,2025-03-31,quarterly,cashflow,Common Stock Payments,-25898000000.0
AAPL,2024-12-31,quarterly,cashflow,Common Stock Payments,-23606000000.0
AAPL,2025-12-31,quarterly,cashflow,Net Issuance Payments Of Debt,-8074000000.0
AAPL,2025-09-30,quarterly,cashflow,Net Issuance Payments Of Debt,-3217000000.0
AAPL,2025-06-30,quarterly,cashflow,Net Issuance Payments Of Debt,2711000000.0
AAPL,2025-03-31,quarterly,cashflow,Net Issuance Payments Of Debt,976000000.0
AAPL,2024-12-31,quarterly,cashflow,Net Issuance Payments Of Debt,-8953000000.0
AAPL,2025-12-31,quarterly,cashflow,Net Short Term Debt Issuance,-5910000000.0
AAPL,2025-09-30,quarterly,cashflow,Net Short Term Debt Issuance,-1967000000.0
AAPL,2025-06-30,quarterly,cashflow,Net Short Term Debt Issuance,3903000000.0
AAPL,2025-03-31,quarterly,cashflow,Net Short Term Debt Issuance,3976000000.0
AAPL,2024-12-31,quarterly,cashflow,Net Short Term Debt Issuance,-7944000000.0
AAPL,2025-12-31,quarterly,cashflow,Short Term Debt Payments,-5910000000.0
AAPL,2025-06-30,quarterly,cashflow,Short Term Debt Payments,3903000000.0
AAPL,2025-03-31,quarterly,cashflow,Short Term Debt Payments,3976000000.0
AAPL,2024-12-31,quarterly,cashflow,Short Term Debt Payments,-7944000000.0
AAPL,2024-06-30,quarterly,cashflow,Short Term Debt Payments,997000000.0
AAPL,2025-12-31,quarterly,cashflow,Net Long Term Debt Issuance,-2164000000.0
AAPL,2025-09-30,quarterly,cashflow,Net Long Term Debt Issuance,-1250000000.0
AAPL,2025-06-30,quarterly,cashflow,Net Long Term Debt Issuance,-1192000000.0
AAPL,2025-03-31,quarterly,cashflow,Net Long Term Debt Issuance,-3000000000.0
AAPL,2024-12-31,quarterly,cashflow,Net Long Term Debt Issuance,-1009000000.0
AAPL,2025-12-31,quarterly,cashflow,Long Term Debt Payments,-2164000000.0
AAPL,2025-09-30,quarterly,cashflow,Long Term Debt Payments,-1250000000.0
AAPL,2025-06-30,quarterly,cashflow,Long Term Debt Payments,-5673000000.0
AAPL,2025-03-31,quarterly,cashflow,Long Term Debt Payments,-3000000000.0
AAPL,2024-12-31,quarterly,cashflow,Long Term Debt Payments,-1009000000.0
AAPL,2025-09-30,quarterly,cashflow,Long Term Debt Issuance,0.0
AAPL,2024-09-30,quarterly,cashflow,Long Term Debt Issuance,0.0
AAPL,2025-12-31,quarterly,cashflow,Investing Cash Flow,-4886000000.0
AAPL,2025-09-30,quarterly,cashflow,Investing Cash Flow,-2587000000.0
AAPL,2025-06-30,quarterly,cashflow,Investing Cash Flow,5073000000.0
AAPL,2025-03-31,quarterly,cashflow,Investing Cash Flow,2917000000.0
AAPL,2024-12-31,quarterly,cashflow,Investing Cash Flow,9792000000.0
AAPL,2025-12-31,quarterly,cashflow,Cash Flow From Continuing Investing Activities,-4886000000.0
AAPL,2025-09-30,quarterly,cashflow,Cash Flow From Continuing Investing Activities,-2587000000.0
AAPL,2025-06-30,quarterly,cashflow,Cash Flow From Continuing Investing Activities,5073000000.0
AAPL,2025-03-31,quarterly,cashflow,Cash Flow From Continuing Investing Activities,2917000000.0
AAPL,2024-12-31,quarterly,cashflow,Cash Flow From Continuing Investing Activities,9792000000.0
AAPL,2025-12-31,quarterly,cashflow,Net Other Investing Changes,-154000000.0
AAPL,2025-09-30,quarterly,cashflow,Net Other Investing Changes,-505000000.0
AAPL,2025-06-30,quarterly,cashflow,Net Other Investing Changes,-340000000.0
AAPL,2025-03-31,quarterly,cashflow,Net Other Investing Changes,-32000000.0
AAPL,2024-12-31,quarterly,cashflow,Net Other Investing Changes,-603000000.0
AAPL,2025-12-31,quarterly,cashflow,Net Investment Purchase And Sale,-2359000000.0
AAPL,2025-09-30,quarterly,cashflow,Net Investment Purchase And Sale,1160000000.0
AAPL,2025-06-30,quarterly,cashflow,Net Investment Purchase And Sale,8875000000.0
AAPL,2025-03-31,quarterly,cashflow,Net Investment Purchase And Sale,6020000000.0
AAPL,2024-12-31,quarterly,cashflow,Net Investment Purchase And Sale,13335000000.0
