ticker,period_end_date,frequency,statement,line_item,value
AAPL,2022-09-30,annual,balance_sheet,Land And Improvements,22126000000.0
AAPL,2025-09-30,annual,balance_sheet,Properties,0.0
AAPL,2024-09-30,annual,balance_sheet,Properties,0.0
AAPL,2023-09-30,annual,balance_sheet,Properties,0.0
AAPL,2022-09-30,annual,balance_sheet,Properties,0.0
AAPL,2025-09-30,annual,balance_sheet,Current Assets,147957000000.0
AAPL,2024-09-30,annual,balance_sheet,Current Assets,152987000000.0
AAPL,2023-09-30,annual,balance_sheet,Current Assets,143566000000.0
AAPL,2022-09-30,annual,balance_sheet,Current Assets,135405000000.0
AAPL,2025-09-30,annual,balance_sheet,Other Current Assets,14585000000.0
AAPL,2024-09-30,annual,balance_sheet,Other Current Assets,14287000000.0
AAPL,2023-09-30,annual,balance_sheet,Other Current Assets,14695000000.0
AAPL,2022-09-30,annual,balance_sheet,Other Current Assets,21223000000.0
AAPL,2025-09-30,annual,balance_sheet,Inventory,5718000000.0
AAPL,2024-09-30,annual,balance_sheet,Inventory,7286000000.0
AAPL,2023-09-30,annual,balance_sheet,Inventory,6331000000.0
AAPL,2022-09-30,annual,balance_sheet,Inventory,4946000000.0
AAPL,2025-09-30,annual,balance_sheet,Receivables,72957000000.0
AAPL,2024-09-30,annual,balance_sheet,Receivables,66243000000.0
AAPL,2023-09-30,annual,balance_sheet,Receivables,60985000000.0
AAPL,2022-09-30,annual,balance_sheet,Receivables,60932000000.0
AAPL,2025-09-30,annual,balance_sheet,Other Receivables,33180000000.0
AAPL,2024-09-30,annual,balance_sheet,Other Receivables,32833000000.0
AAPL,2023-09-30,annual,balance_sheet,Other Receivables,31477000000.0
AAPL,2022-09-30,annual,balance_sheet,Other Receivables,32748000000.0
AAPL,2025-09-30,annual,balance_sheet,Accounts Receivable,39777000000.0
AAPL,2024-09-30,annual,balance_sheet,Accounts Receivable,33410000000.0
AAPL,2023-09-30,annual,balance_sheet,Accounts Receivable,29508000000.0
AAPL,2022-09-30,annual,balance_sheet,Accounts Receivable,28184000000.0
AAPL,2025-09-30,annual,balance_sheet,Cash Cash Equivalents And Short Term Investments,54697000000.0
AAPL,2024-09-30,annual,balance_sheet,Cash Cash Equivalents And Short Term Investments,65171000000.0
AAPL,2023-09-30,annual,balance_sheet,Cash Cash Equivalents And Short Term Investments,61555000000.0
AAPL,2022-09-30,annual,balance_sheet,Cash Cash Equivalents And Short Term Investments,48304000000.0
AAPL,2025-09-30,annual,balance_sheet,Other Short Term Investments,18763000000.0
AAPL,2024-09-30,annual,balance_sheet,Other Short Term Investments,35228000000.0
AAPL,2023-09-30,annual,balance_sheet,Other Short Term Investments,31590000000.0
AAPL,2022-09-30,annual,balance_sheet,Other Short Term Investments,24658000000.0
AAPL,2025-09-30,annual,balance_sheet,Cash And Cash Equivalents,35934000000.0
AAPL,2024-09-30,annual,balance_sheet,Cash And Cash Equivalents,29943000000.0
AAPL,2023-09-30,annual,balance_sheet,Cash And Cash Equivalents,29965000000.0
AAPL,2022-09-30,annual,balance_sheet,Cash And Cash Equivalents,23646000000.0
AAPL,2025-09-30,annual,balance_sheet,Cash Equivalents,7667000000.0
AAPL,2024-09-30,annual,balance_sheet,Cash Equivalents,2744000000.0
AAPL,2023-09-30,annual,balance_sheet,Cash Equivalents,1606000000.0
AAPL,2022-09-30,annual,balance_sheet,Cash Equivalents,5100000000.0
AAPL,2025-09-30,annual,balance_sheet,Cash Financial,28267000000.0
AAPL,2024-09-30,annual,balance_sheet,Cash Financial,27199000000.0
AAPL,2023-09-30,annual,balance_sheet,Cash Financial,28359000000.0
AAPL,2022-09-30,annual,balance_sheet,Cash Financial,18546000000.0
AAPL,2025-09-30,annual,cashflow,Free Cash Flow,98767000000.0
AAPL,2024-09-30,annual,cashflow,Free Cash Flow,108807000000.0
AAPL,2023-09-30,annual,cashflow,Free Cash Flow,99584000000.0
AAPL,2022-09-30,annual,cashflow,Free Cash Flow,111443000000.0
AAPL,2025-09-30,annual,cashflow,Repurchase Of Capital Stock,-90711000000.0
AAPL,2024-09-30,annual,cashflow,Repurchase Of Capital Stock,-94949000000.0
AAPL,2023-09-30,annual,cashflow,Repurchase Of Capital Stock,-77550000000.0
AAPL,2022-09-30,annual,cashflow,Repurchase Of Capital Stock,-89402000000.0
AAPL,2025-09-30,annual,cashflow,Repayment Of Debt,-10932000000.0
AAPL,2024-09-30,annual,cashflow,Repayment Of Debt,-9958000000.0
AAPL,2023-09-30,annual,cashflow,Repayment Of Debt,-11151000000.0
AAPL,2022-09-30,annual,cashflow,Repayment Of Debt,-9543000000.0
AAPL,2025-09-30,annual,cashflow,Issuance Of Debt,4481000000.0
AAPL,2024-09-30,annual,cashflow,Issuance Of Debt,0.0
AAPL,2023-09-30,annual,cashflow,Issuance Of Debt,5228000000.0
AAPL,2022-09-30,annual,cashflow,Issuance Of Debt,5465000000.0
AAPL,2021-09-30,annual,cashflow,Issuance Of Capital Stock,1105000000.0
AAPL,2025-09-30,annual,cashflow,Capital Expenditure,-12715000000.0
AAPL,2024-09-30,annual,cashflow,Capital Expenditure,-9447000000.0
AAPL,2023-09-30,annual,cashflow,Capital Expenditure,-10959000000.0
AAPL,2022-09-30,annual,cashflow,Capital Expenditure,-10708000000.0
AAPL,2023-09-30,annual,cashflow,Interest Paid Supplemental Data,3803000000.0
AAPL,2022-09-30,annual,cashflow,Interest Paid Supplemental Data,2865000000.0
AAPL,2021-09-30,annual,cashflow,Interest Paid Supplemental Data,2687000000.0
AAPL,2025-09-30,annual,cashflow,Income Tax Paid Supplemental Data,43369000000.0
AAPL,2024-09-30,annual,cashflow,Income Tax Paid Supplemental Data,26102000000.0
AAPL,2023-09-30,annual,cashflow,Income Tax Paid Supplemental Data,18679000000.0
AAPL,2022-09-30,annual,cashflow,Income Tax Paid Supplemental Data,19573000000.0
AAPL,2025-09-30,annual,cashflow,End Cash Position,35934000000.0
AAPL,2024-09-30,annual,cashflow,End Cash Position,29943000000.0
AAPL,2023-09-30,annual,cashflow,End Cash Position,30737000000.0
AAPL,2022-09-30,annual,cashflow,End Cash Position,24977000000.0
AAPL,2025-09-30,annual,cashflow,Beginning Cash Position,29943000000.0
AAPL,2024-09-30,annual,cashflow,Beginning Cash Position,30737000000.0
AAPL,2023-09-30,annual,cashflow,Beginning Cash Position,24977000000.0
AAPL,2022-09-30,annual,cashflow,Beginning Cash Position,35929000000.0
AAPL,2025-09-30,annual,cashflow,Changes In Cash,5991000000.0
AAPL,2024-09-30,annual,cashflow,Changes In Cash,-794000000.0
AAPL,2023-09-30,annual,cashflow,Changes In Cash,5760000000.0
AAPL,2022-09-30,annual,cashflow,Changes In Cash,-10952000000.0
AAPL,2025-09-30,annual,cashflow,Financing Cash Flow,-120686000000.0
AAPL,2024-09-30,annual,cashflow,Financing Cash Flow,-121983000000.0
AAPL,2023-09-30,annual,cashflow,Financing Cash Flow,-108488000000.0
AAPL,2022-09-30,annual,cashflow,Financing Cash Flow,-110749000000.0
AAPL,2025-09-30,annual,cashflow,Cash Flow From Continuing Financing Activities,-120686000000.0
AAPL,2024-09-30,annual,cashflow,Cash Flow From Continuing Financing Activities,-121983000000.0
AAPL,2023-09-30,annual,cashflow,Cash Flow From Continuing Financing Activities,-108488000000.0
AAPL,2022-09-30,annual,cashflow,Cash Flow From Continuing Financing Activities,-110749000000.0
AAPL,2025-09-30,annual,cashflow,Net Other Financing Charges,-6071000000.0
AAPL,2024-09-30,annual,cashflow,Net Other Financing Charges,-5802000000.0
AAPL,2023-09-30,annual,cashflow,Net Other Financing Charges,-6012000000.0
AAPL,2022-09-30,annual,cashflow,Net Other Financing Charges,-6383000000.0
AAPL,2025-09-30,annual,cashflow,Cash Dividends Paid,-15421000000.0
AAPL,2024-09-30,annual,cashflow,Cash Dividends Paid,-15234000000.0
AAPL,2023-09-30,annual,cashflow,Cash Dividends Paid,-15025000000.0
AAPL,2022-09-30,annual,cashflow,Cash Dividends Paid,-14841000000.0
AAPL,2025-09-30,annual,cashflow,Common Stock Dividend Paid,-15421000000.0
AAPL,2024-09-30,annual,cashflow,Common Stock Dividend Paid,-15234000000.0
AAPL,2023-09-30,annual,cashflow,Common Stock Dividend Paid,-15025000000.0
AAPL,2022-09-30,annual,cashflow,Common Stock Dividend Paid,-14841000000.0
AAPL,2025-09-30,annual,cashflow,Net Common Stock Issuance,-90711000000.0
AAPL,2024-09-30,annual,cashflow,Net Common Stock Issuance,-94949000000.0
AAPL,2023-09-30,annual,cashflow,Net Common Stock Issuance,-77550000000.0
AAPL,2022-09-30,annual,cashflow,Net Common Stock Issuance,-89402000000.0
AAPL,2025-09-30,annual,cashflow,Common Stock Payments,-90711000000.0
AAPL,2024-09-30,annual,cashflow,Common Stock Payments,-94949000000.0
AAPL,2023-09-30,annual,cashflow,Common Stock Payments,-77550000000.0
AAPL,2022-09-30,annual,cashflow,Common Stock Payments,-89402000000.0
AAPL,2021-09-30,annual,cashflow,Common Stock Issuance,1105000000.0
AAPL,2025-09-30,annual,cashflow,Net Issuance Payments Of Debt,-8483000000.0
AAPL,2024-09-30,annual,cashflow,Net Issuance Payments Of Debt,-5998000000.0
AAPL,2023-09-30,annual,cashflow,Net Issuance Payments Of Debt,-9901000000.0
AAPL,2022-09-30,annual,cashflow,Net Issuance Payments Of Debt,-123000000.0
AAPL,2025-09-30,annual,cashflow,Net Short Term Debt Issuance,-2032000000.0
AAPL,2024-09-30,annual,cashflow,Net Short Term Debt Issuance,3960000000.0
AAPL,2023-09-30,annual,cashflow,Net Short Term Debt Issuance,-3978000000.0
AAPL,2022-09-30,annual,cashflow,Net Short Term Debt Issuance,3955000000.0
AAPL,2025-09-30,annual,cashflow,Net Long Term Debt Issuance,-6451000000.0
AAPL,2024-09-30,annual,cashflow,Net Long Term Debt Issuance,-9958000000.0
AAPL,2023-09-30,annual,cashflow,Net Long Term Debt Issuance,-5923000000.0
AAPL,2022-09-30,annual,cashflow,Net Long Term Debt Issuance,-4078000000.0
AAPL,2025-09-30,annual,cashflow,Long Term Debt Payments,-10932000000.0
AAPL,2024-09-30,annual,cashflow,Long Term Debt Payments,-9958000000.0
AAPL,2023-09-30,annual,cashflow,Long Term Debt Payments,-11151000000.0
AAPL,2022-09-30,annual,cashflow,Long Term Debt Payments,-9543000000.0
AAPL,2025-09-30,annual,cashflow,Long Term Debt Issuance,4481000000.0
AAPL,2024-09-30,annual,cashflow,Long Term Debt Issuance,0.0
AAPL,2023-09-30,annual,cashflow,Long Term Debt Issuance,5228000000.0
AAPL,2022-09-30,annual,cashflow,Long Term Debt Issuance,5465000000.0
AAPL,2025-09-30,annual,cashflow,Investing Cash Flow,15195000000.0
AAPL,2024-09-30,annual,cashflow,Investing Cash Flow,2935000000.0
AAPL,2023-09-30,annual,cashflow,Investing Cash Flow,3705000000.0
AAPL,2022-09-30,annual,cashflow,Investing Cash Flow,-22354000000.0
AAPL,2025-09-30,annual,cashflow,Cash Flow From Continuing Investing Activities,15195000000.0
AAPL,2024-09-30,annual,cashflow,Cash Flow From Continuing Investing Activities,2935000000.0
AAPL,2023-09-30,annual,cashflow,Cash Flow From Continuing Investing Activities,3705000000.0
AAPL,2022-09-30,annual,cashflow,Cash Flow From Continuing Investing Activities,-22354000000.0
AAPL,2025-09-30,annual,cashflow,Net Other Investing Changes,-1480000000.0
AAPL,2024-09-30,annual,cashflow,Net Other Investing Changes,-1308000000.0
AAPL,2023-09-30,annual,cashflow,Net Other Investing Changes,-1337000000.0
AAPL,2022-09-30,annual,cashflow,Net Other Investing Changes,-2086000000.0
AAPL,2025-09-30,annual,cashflow,Net Investment Purchase And Sale,29390000000.0
AAPL,2024-09-30,annual,cashflow,Net Investment Purchase And Sale,13690000000.0
AAPL,2023-09-30,annual,cashflow,Net Investment Purchase And Sale,16001000000.0
AAPL,2022-09-30,annual,cashflow,Net Investment Purchase And Sale,-9560000000.0
AAPL,2025-09-30,annual,cashflow,Sale Of Investment,53797000000.0
AAPL,2024-09-30,annual,cashflow,Sale Of Investment,62346000000.0
AAPL,2023-09-30,annual,cashflow,Sale Of Investment,45514000000.0
AAPL,2022-09-30,annual,cashflow,Sale Of Investment,67363000000.0
AAPL,2025-09-30,annual,cashflow,Purchase Of Investment,-24407000000.0
AAPL,2024-09-30,annual,cashflow,Purchase Of Investment,-48656000000.0
AAPL,2023-09-30,annual,cashflow,Purchase Of Investment,-29513000000.0
AAPL,2022-09-30,annual,cashflow,Purchase Of Investment,-76923000000.0
AAPL,2022-09-30,annual,cashflow,Net Business Purchase And Sale,-306000000.0
AAPL,2021-09-30,annual,cashflow,Net Business Purchase And Sale,-33000000.0
AAPL,2022-09-30,annual,cashflow,Purchase Of Business,-306000000.0
AAPL,2021-09-30,annual,cashflow,Purchase Of Business,-33000000.0
AAPL,2025-09-30,annual,cashflow,Net PPE Purchase And Sale,-12715000000.0
AAPL,2024-09-30,annual,cashflow,Net PPE Purchase And Sale,-9447000000.0
AAPL,2023-09-30,annual,cashflow,Net PPE Purchase And Sale,-10959000000.0
AAPL,2022-09-30,annual,cashflow,Net PPE Purchase And Sale,-10708000000.0
AAPL,2025-09-30,annual,cashflow,Purchase Of PPE,-12715000000.0
AAPL,2024-09-30,annual,cashflow,Purchase Of PPE,-9447000000.0
AAPL,2023-09-30,annual,cashflow,Purchase Of PPE,-10959000000.0
AAPL,2022-09-30,annual,cashflow,Purchase Of PPE,-10708000000.0
AAPL,2025-09-30,annual,cashflow,Operating Cash Flow,111482000000.0
AAPL,2024-09-30,annual,cashflow,Operating Cash Flow,118254000000.0
AAPL,2023-09-30,annual,cashflow,Operating Cash Flow,110543000000.0
AAPL,2022-09-30,annual,cashflow,Operating Cash Flow,122151000000.0
AAPL,2025-09-30,annual,cashflow,Cash Flow From Continuing Operating Activities,111482000000.0
AAPL,2024-09-30,annual,cashflow,Cash Flow From Continuing Operating Activities,118254000000.0
AAPL,2023-09-30,annual,cashflow,Cash Flow From Continuing Operating Activities,110543000000.0
AAPL,2022-09-30,annual,cashflow,Cash Flow From Continuing Operating Activities,122151000000.0
AAPL,2025-09-30,annual,cashflow,Change In Working Capital,-25000000000.0
AAPL,2024-09-30,annual,cashflow,Change In Working Capital,3651000000.0
AAPL,2023-09-30,annual,cashflow,Change In Working Capital,-6577000000.0
AAPL,2022-09-30,annual,cashflow,Change In Working Capital,1200000000.0
AAPL,2022-09-30,annual,cashflow,Change In Other Working Capital,478000000.0
AAPL,2021-09-30,annual,cashflow,Change In Other Working Capital,1676000000.0
AAPL,2025-09-30,annual,cashflow,Change In Other Current Liabilities,-11076000000.0
AAPL,2024-09-30,annual,cashflow,Change In Other Current Liabilities,15552000000.0
AAPL,2023-09-30,annual,cashflow,Change In Other Current Liabilities,3031000000.0
AAPL,2022-09-30,annual,cashflow,Change In Other Current Liabilities,6110000000.0
AAPL,2025-09-30,annual,cashflow,Change In Other Current Assets,-9197000000.0
AAPL,2024-09-30,annual,cashflow,Change In Other Current Assets,-11731000000.0
AAPL,2023-09-30,annual,cashflow,Change In Other Current Assets,-5684000000.0
AAPL,2022-09-30,annual,cashflow,Change In Other Current Assets,-6499000000.0
AAPL,2025-09-30,annual,cashflow,Change In Payables And Accrued Expense,902000000.0
AAPL,2024-09-30,annual,cashflow,Change In Payables And Accrued Expense,6020000000.0
AAPL,2023-09-30,annual,cashflow,Change In Payables And Accrued Expense,-1889000000.0
AAPL,2022-09-30,annual,cashflow,Change In Payables And Accrued Expense,9448000000.0
AAPL,2025-09-30,annual,cashflow,Change In Payable,902000000.0
AAPL,2024-09-30,annual,cashflow,Change In Payable,6020000000.0
AAPL,2023-09-30,annual,cashflow,Change In Payable,-1889000000.0
AAPL,2022-09-30,annual,cashflow,Change In Payable,9448000000.0
AAPL,2025-09-30,annual,cashflow,Change In Account Payable,902000000.0
AAPL,2024-09-30,annual,cashflow,Change In Account Payable,6020000000.0
AAPL,2023-09-30,annual,cashflow,Change In Account Payable,-1889000000.0
AAPL,2022-09-30,annual,cashflow,Change In Account Payable,9448000000.0
AAPL,2025-09-30,annual,cashflow,Change In Inventory,1400000000.0
AAPL,2024-09-30,annual,cashflow,Change In Inventory,-1046000000.0
AAPL,2023-09-30,annual,cashflow,Change In Inventory,-1618000000.0
AAPL,2022-09-30,annual,cashflow,Change In Inventory,1484000000.0
AAPL,2025-09-30,annual,cashflow,Change In Receivables,-7029000000.0
AAPL,2024-09-30,annual,cashflow,Change In Receivables,-5144000000.0
AAPL,2023-09-30,annual,cashflow,Change In Receivables,-417000000.0
AAPL,2022-09-30,annual,cashflow,Change In Receivables,-9343000000.0
AAPL,2025-09-30,annual,cashflow,Changes In Account Receivables,-6682000000.0
AAPL,2024-09-30,annual,cashflow,Changes In Account Receivables,-3788000000.0
AAPL,2023-09-30,annual,cashflow,Changes In Account Receivables,-1688000000.0
AAPL,2022-09-30,annual,cashflow,Changes In Account Receivables,-1823000000.0
AAPL,2025-09-30,annual,cashflow,Other Non Cash Items,-89000000.0
AAPL,2024-09-30,annual,cashflow,Other Non Cash Items,-2266000000.0
AAPL,2023-09-30,annual,cashflow,Other Non Cash Items,-2227000000.0
AAPL,2022-09-30,annual,cashflow,Other Non Cash Items,1006000000.0
AAPL,2025-09-30,annual,cashflow,Stock Based Compensation,12863000000.0
AAPL,2024-09-30,annual,cashflow,Stock Based Compensation,11688000000.0
AAPL,2023-09-30,annual,cashflow,Stock Based Compensation,10833000000.0
AAPL,2022-09-30,annual,cashflow,Stock Based Compensation,9038000000.0
AAPL,2022-09-30,annual,cashflow,Deferred Tax,895000000.0
AAPL,2021-09-30,annual,cashflow,Deferred Tax,-4774000000.0
AAPL,2022-09-30,annual,cashflow,Deferred Income Tax,895000000.0
AAPL,2021-09-30,annual,cashflow,Deferred Income Tax,-4774000000.0
AAPL,2025-09-30,annual,cashflow,Depreciation Amortization Depletion,11698000000.0
AAPL,2024-09-30,annual,cashflow,Depreciation Amortization Depletion,11445000000.0
AAPL,2023-09-30,annual,cashflow,Depreciation Amortization Depletion,11519000000.0
